Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-feb-2008,0,9.9,0,0.1, , ,0,0.0, ,11.1,0,24,0,160,0,35, , , , , , , 
07-feb-2008,0,14.3,0,9.9, , ,8, , ,14.7,0,21,0,170,0,28, , , , , , , 
08-feb-2008,0,11.5,0,9.6, , ,0,1.0,1011.0,13.2,0,25,0,170,0,36, , , , , , ,122
09-feb-2008,0,13.4,0,6.0, , ,0,0.0,1015.2,10.7,0,21,0,160,0,27, , , , , , ,691
10-feb-2008,0,7.8,0,4.6, , ,0,0.2,1021.4,6.4,0,10,0,130,0,14, , , , , , ,124
11-feb-2008,0,11.2,0,4.1, , ,0,0.0,1020.0,8.1,0,13,0,140,0,20, , , , , , ,683
12-feb-2008,0,11.8,0,2.7, , ,0,0.3,1023.8,5.1,0,10,0,130,0,17, , , , , , ,761
13-feb-2008,0,13.5,0,1.2, , ,0,0.0,1026.6,3.3,0,7,0,160,0,11, , , , , , ,776
14-feb-2008,0,8.9,0,-2.8, , ,0,0.0,1027.5,4.4,0,10,0,80,0,15, , , , , , ,534
15-feb-2008,0,5.4,0,-3.6, , ,0,0.0,1029.2,2.6,0,7,0,100,0,10, , , , , , ,148
16-feb-2008,0,6.5,0,-1.4, , ,0,0.0,1031.2,3.9,0,8,0,150,0,13, , , , , , ,609
17-feb-2008,0,6.3,0,-3.8, , ,0,0.0,1029.3,3.0,0,6,0,40,0,8, , , , , , ,653
18-feb-2008,0,6.9,0,-6.1, , ,0,0.0,1022.6,2.8,0,8,0,120,0,11, , , , , , ,702
19-feb-2008,0,6.9,0,-3.8, , ,0,0.0,1013.3,4.7,0,10,0,180,0,14, , , , , , ,456
20-feb-2008,0,8.5,0,2.5, , ,0,0.0,1008.0,7.2,0,12,0,240,0,17, , , , , , ,293
21-feb-2008,0,11.9,0,5.6, , ,0,1.0,1007.2,16.7,0,23,0,230,0,34, , , , , , ,219
22-feb-2008,0,12.0,0,5.4, , ,0,1.1,1010.0,15.9,0,24,0,260,0,39, , , , , , ,682
23-feb-2008,0,12.2,0,6.2, , ,0,0.0,1007.8,13.4,0,19,0,220,0,27, , , , , , ,355
24-feb-2008,0,11.0,0,1.3, , ,0,1.1,1005.4,9.5,0,18,0,280,0,26, , , , , , ,699
25-feb-2008,0,11.3,0,0.9, , ,0,1.6,999.3,16.0,0,28,0,190,0,41, , , , , , ,207
26-feb-2008,0,9.4,0,4.6, , ,0,0.6,996.7,15.1,0,26,0,270,0,37, , , , , , ,860
27-feb-2008,0,10.1,0,1.4, , ,0,0.1,1007.6,5.9,0,10,0,250,0,14, , , , , , ,812
28-feb-2008,0,9.2,0,2.3, , ,0,0.0,1010.3,6.3,0,11,0,240,0,15, , , , , , ,519
29-feb-2008,0,11.8,0,4.5, , ,0,5.5,999.9,19.4,0,32,0,290,0,45, , , , , , ,180
01-mar-2008,0,12.0,0,5.7, , ,0,0.3,999.4,16.3,0,26,0,280,0,38, , , , , , ,381
02-mar-2008,0,9.7,0,0.9, , ,0,2.4,1002.0,12.2,0,22,0,260,0,37, , , , , , ,670
03-mar-2008,0,4.8,0,0.1, , ,0,9.2,1004.4,10.6,0,20,0,330,0,31, , , , , , ,632
04-mar-2008,0,9.7,0,0.2, , ,0,0.1,1020.5,7.8,0,15,0,300,0,23, , , , , , ,926
05-mar-2008,0,9.5,0,3.2, , ,0,0.1,1023.3,9.9,0,18,0,250,0,25, , , , , , ,408
06-mar-2008,0,9.9,0,3.9, , ,0,3.0,1007.6,13.4,0,23,0,280,0,33, , , , , , ,477
07-mar-2008,0,9.1,0,2.3, , ,0,2.7,997.1,12.5,0,22,0,250,0,34, , , , , , ,865
08-mar-2008,0,10.6,0,3.3, , ,0,6.1,988.6,15.1,0,27,0,250,0,41, , , , , , ,836
09-mar-2008,0,7.4,0,1.3, , ,0,4.9,968.9,13.3,0,35,0,150,0,48, , , , , , ,986
10-mar-2008,0,8.0,0,1.7, , ,0,5.6,959.1,14.9,0,31,0,150,0,44, , , , , , ,650
11-mar-2008,0,10.6,0,2.9, , ,0,4.5,972.8,18.4,0,34,0,270,0,53, , , , , , ,762
12-mar-2008,0,9.8,0,3.3, , ,0,3.0,987.9,18.8,0,36,0,260,0,51, , , , , , ,1098
13-mar-2008,0,11.1,0,2.4, , ,0,0.3,998.8,9.2,0,18,0,240,0,26, , , , , , ,637
14-mar-2008,0,8.8,0,1.8, , ,0,0.3,998.4,7.9,0,15,0,140,0,21, , , , , , ,404
15-mar-2008,0,9.8,0,7.5, , ,0,12.5,992.2,8.4,0,14,0,120,0,20, , , , , , ,229
16-mar-2008,0,8.4,0,0.9, , ,0,1.6,1000.9,9.3,0,14,0,60,0,20, , , , , , ,532
17-mar-2008,0,9.8,0,-0.8, , ,0,0.0,1011.3,7.4,0,15,0,110,0,21, , , , , , ,968
18-mar-2008,0,8.6,0,-4.7, , ,0,0.0,1016.1,3.0,0,8,0,330,0,10, , , , , , ,1160
19-mar-2008,0,10.0,0,-3.1, , ,0,0.2,1019.9,4.4,0,10,0,320,0,17, , , , , , ,1095
20-mar-2008,0,10.4,0,3.1, , ,0,0.7,1007.6,14.1,0,22,0,270,0,31, , , , , , ,298
21-mar-2008,0,9.4,0,1.9, , ,0,0.7,996.3,16.2,0,24,0,300,0,39, , , , , , ,1093
22-mar-2008,0,7.9,0,0.3, , ,0,0.0,1003.5,11.0,0,19,0,340,0,28, , , , , , ,1437
23-mar-2008,0,9.1,0,2.6, , ,0,0.2,1000.7,11.7,0,18,0,310,0,27, , , , , , ,1158
24-mar-2008,0,9.2,0,0.9, , ,0,2.7,998.0,6.9,0,14,0,300,0,21, , , , , , ,682
25-mar-2008,0,10.9,0,-0.8, , ,0,1.1,998.1,7.4,0,15,0,260,0,21, , , , , , ,984
26-mar-2008,0,8.4,0,0.6, , ,0,1.5,991.7,8.2,0,17,0,280,0,24, , , , , , ,1382
