Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-sep-2004,0,21.1,0,8.1, , ,0,0.0,1026.7,6.7,0,16,1, ,0,22, , , , , , ,1785
09-sep-2004,0,23.1,0,7.3, , ,0,0.0,1017.1,6.4,0,14,1, ,0,19, , , , , , ,1669
10-sep-2004,0,19.3,0,9.8, , ,0,1.5,1003.1,6.3,0,17,1, ,0,28, , , , , , ,382
11-sep-2004,0,16.1,0,9.5, , ,0,0.9,999.6,14.3,0,19,1, ,0,29, , , , , , ,1241
12-sep-2004,0,14.9,0,9.7, , ,0,10.6,995.4,13.2,0,20,1, ,0,31, , , , , , ,348
13-sep-2004,0,13.8,0,7.5, , ,0,17.6,981.9,14.6,0,26,1, ,0,43, , , , , , ,804
14-sep-2004,0,14.9,0,7.8, , ,0,1.7,993.0,14.3,0,25,0,350,0,37, , , , , , ,1383
15-sep-2004,0,15.9,0,4.7, , ,0,1.7,1014.1,6.9,0,15,1, ,0,21, , , , , , ,1259
16-sep-2004,0,15.7,0,10.6, , ,0,5.4,1006.8,13.0,0,22,1, ,0,34, , , , , , ,397
17-sep-2004,0,16.5,0,10.1, , ,0,1.3,998.7,12.4,0,20,1, ,0,30, , , , , , ,881
18-sep-2004,0,15.1,0,6.8, , ,0,2.1,999.2,11.2,0,20,1, ,0,30, , , , , , ,1379
19-sep-2004,0,14.1,0,7.6, , ,0,7.2,1000.9,13.2,0,22,1, ,0,33, , , , , , ,412
20-sep-2004,0,14.1,0,9.8, , ,0,1.9,1001.0,15.4,0,24,1, ,0,40, , , , , , ,873
