Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-may-2004,0,17.6,0,9.5, , ,0,0.0, ,9.1,0,17,0,0,0,21, , , , , , ,1989
02-may-2004,0,15.1,0,8.4, , ,0,0.0, ,5.8,0,11,0,310,0,14, , , , , , ,1680
03-may-2004,0,12.3,0,8.5, , ,0,0.4, ,15.0,0,30,0,240,0,39, , , , , , ,1905
04-may-2004,0,10.5,0,6.2, , ,0,10.9, ,27.8,0,38,0,260,0,57, , , , , , ,1802
05-may-2004,0,11.0,0,5.9, , ,0,1.8, ,17.4,0,25,0,290,0,36, , , , , , ,2416
06-may-2004,0,11.9,0,6.6, , ,0,0.0, ,14.1,0,22,0,280,0,30, , , , , , ,2367
07-may-2004,0,13.6,0,8.0, , ,0,0.0,1006.7,11.4,0,17,0,280,0,22, , , , , , ,2333
08-may-2004,0,11.9,0,5.6, , ,0,1.0,1009.0,6.0,0,11,0,200,0,13, , , , , , ,1409
09-may-2004,0,15.7,0,7.1, , ,0,0.0,1010.1,6.1,0,15,0,0,0,19, , , , , , ,2233
10-may-2004,0,14.2,0,10.8, , ,0,0.0,1016.0,5.1,0,11,0,0,0,13, , , , , , ,944
11-may-2004,0,13.6,0,11.2, , ,0,0.0,1021.0,6.0,0,13,0,240,0,15, , , , , , ,1758
12-may-2004,0,13.8,0,10.6, , ,0,0.0,1023.2,5.6,0,12,0,260,0,15, , , , , , ,1331
13-may-2004,0,13.3,0,10.7, , ,0,0.0,1022.8,7.0,0,13,0,240,0,16, , , , , , ,1017
14-may-2004,0,13.8,0,10.5, , ,0,0.4,1024.8,6.5,0,11,0,270,0,14, , , , , , ,1641
15-may-2004,0,13.6,0,10.5, , ,0,0.0,1027.9,5.7,0,12,0,190,0,14, , , , , , ,2291
16-may-2004,0,15.2,0,10.3, , ,0,0.0,1026.9,4.1,0,7,0,100,0,10, , , , , , ,2548
17-may-2004,0,15.6,0,8.5, , ,0,0.0,1025.2,6.4,0,14,0,240,0,16, , , , , , ,2728
18-may-2004,0,14.3,0,7.6, , ,0,0.0,1024.7,7.9,0,15,0,240,0,18, , , , , , ,2895
19-may-2004,0,14.7,0,11.6, , ,0,0.0,1024.2,9.4,0,16,0,240,0,18, , , , , , ,1928
20-may-2004,0,15.1,0,8.7, , ,0,0.0,1023.2,8.0,0,19,0,0,0,24, , , , , , ,1096
21-may-2004,0,14.1,0,5.3, , ,0,0.0,1025.1,8.9,0,17,0,10,0,21, , , , , , ,1509
22-may-2004,0,15.2,0,5.5, , ,0,0.0,1027.6,9.8,0,17,0,90,0,21, , , , , , ,2767
23-may-2004,0,14.9,0,6.2, , ,0,0.1,1028.1,5.8,0,13,0,160,0,15, , , , , , ,2835
24-may-2004,0,16.2,0,6.6, , ,0,0.0,1025.4,4.6,0,10,0,160,0,12, , , , , , ,2771
25-may-2004,0,16.6,0,7.1, , ,0,0.0,1020.7,8.1,0,14,0,100,0,17, , , , , , ,2887
26-may-2004,0,16.3,0,8.4, , ,0,0.1,1017.0,10.4,0,16,0,100,0,20, , , , , , ,2300
27-may-2004,0,15.5,0,10.6, , ,0,8.8,1013.3,14.1,0,28,0,160,0,37, , , , , , ,1094
28-may-2004,0,15.7,0,12.6, , ,0,0.8,1011.2,15.7,0,29,0,170,0,40, , , , , , ,2381
29-may-2004,0,15.9,0,11.4, , ,0,2.0,1013.2,14.7,0,21,0,190,0,26, , , , , , ,2693
30-may-2004,0,15.4,0,11.9, , ,0,0.0,1015.0,9.9,0,16,0,230,0,21, , , , , , ,2414
31-may-2004,0,14.5,0,11.7, , ,0,10.8,1009.7,13.7,0,25,0,100,0,31, , , , , , ,731
01-jun-2004,0,17.5,0,11.9, , ,0,0.0,1018.3,9.1,0,18,0,260,0,23, , , , , , ,2497
02-jun-2004,0,15.2,0,9.0, , ,0,0.0,1027.2,7.8,0,16,0,240,0,19, , , , , , ,2831
03-jun-2004,0,15.4,0,12.6, , ,0,0.4,1026.8,9.5,0,15,0,240,0,18, , , , , , ,1294
04-jun-2004,0,17.6,0,13.0, , ,0,0.0,1023.2,10.8,0,15,0,250,0,19, , , , , , ,2679
05-jun-2004,0,17.9,0,12.3, , ,0,0.0,1019.0,4.4,0,8,0,120,0,10, , , , , , ,1869
06-jun-2004,0,17.3,0,12.4, , ,0,0.0,1015.4,4.4,0,9,0,200,0,11, , , , , , ,2422
07-jun-2004,0,17.6,0,13.3, , ,0,0.0,1012.2,9.5,0,18,0,100,0,22, , , , , , ,1491
08-jun-2004,0,16.9,0,13.1, , ,0,2.9,1012.0,9.1,0,16,0,170,0,21, , , , , , ,1035
09-jun-2004,0,17.2,0,13.6, , ,0,0.1,1012.6,12.6,0,18,0,190,0,22, , , , , , ,1421
10-jun-2004,0,16.1,0,12.8, , ,0,0.1,1013.1,15.7,0,23,0,230,0,30, , , , , , ,2329
11-jun-2004,0,17.3,0,12.4, , ,0,0.0,1019.6,13.1,0,18,0,260,0,22, , , , , , ,3027
12-jun-2004,0,16.8,0,11.9, , ,0,0.1,1026.7,5.7,0,10,0,260,0,13, , , , , , ,1772
13-jun-2004,0,17.7,0,13.8, , ,0,0.0,1031.6,7.7,0,15,0,230,0,17, , , , , , ,2706
14-jun-2004,0,20.0,0,13.4, , ,0,0.0,1031.4,9.2,0,17,0,250,0,21, , , , , , ,3051
15-jun-2004,0,18.8,0,12.9, , ,0,0.0,1026.6,10.3,0,16,0,240,0,20, , , , , , ,3070
16-jun-2004,0,18.2,0,12.6, , ,0,0.0,1020.2,11.3,0,18,0,270,0,27, , , , , , ,2884
17-jun-2004,0,16.2,0,12.3, , ,0,0.0,1016.0,12.9,0,20,0,270,0,26, , , , , , ,1407
18-jun-2004,0,16.7,0,11.1, , ,0,0.0,1013.2,11.0,0,18,0,310,0,23, , , , , , ,1991
19-jun-2004,0,15.1,0,9.4, , ,0,0.6,1012.8,9.5,0,17,0,350,0,22, , , , , , ,1866
20-jun-2004,0,15.6,0,8.8, , ,0,0.8,1008.7,8.5,0,14,0,260,0,20, , , , , , ,1588
21-jun-2004,0,16.1,0,8.6, , ,0,3.6,1006.7,4.5,0,10,0,200,0,12, , , , , , ,2152
22-jun-2004,0,15.2,0,11.8, , ,0,35.6,993.8,13.2,0,24,0,70,0,32, , , , , , ,392
23-jun-2004,0,15.3,0,11.3, , ,0,0.2,997.0,21.4,0,27,0,280,0,36, , , , , , ,2508
24-jun-2004,0,15.8,0,10.3, , ,0,0.5,1012.1,13.8,0,19,0,260,0,25, , , , , , ,2894
25-jun-2004,0,16.0,0,7.2, , ,0,6.2,1009.7,12.0,0,27,0,130,0,35, , , , , , ,2041
26-jun-2004,0,17.0,0,13.2, , ,0,12.6,1003.4,16.4,0,25,0,130,0,35, , , , , , ,2759
27-jun-2004,0,15.9,0,11.9, , ,0,1.1,1014.3,12.6,0,19,0,220,0,24, , , , , , ,2395
28-jun-2004,0,16.2,0,12.2, , ,0,0.1,1021.9,12.0,0,23,0,230,0,31, , , , , , ,1689
